time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2023-09-15,4,51,31,51,350,43,28,8,5,294,92,10,18,8,91,44,22,41,41,61,22,7,61,32,54,17,12,83,3,14,49,85,3,23,181,82,24,46,107,6,55,3,44,261,17,56,1,49,38,23,3
2023-09-16,4,45,40,31,375,34,27,7,6,224,88,15,19,8,68,35,15,36,29,55,34,6,60,31,53,14,16,64,4,12,41,60,7,27,175,94,25,36,86,4,36,6,32,206,17,57,5,43,40,22,3
2023-09-17,4,53,28,27,358,32,39,11,10,239,91,14,16,11,92,38,21,28,31,58,44,6,65,26,58,15,14,79,2,8,10,54,9,31,200,72,25,37,108,5,43,9,55,239,17,52,2,62,38,26,8
2023-09-18,4,53,43,43,401,55,40,11,10,274,105,19,19,20,94,42,31,37,37,74,53,6,92,40,71,19,19,104,5,17,17,96,5,23,233,88,28,24,99,9,46,8,50,244,22,94,5,59,56,32,3
2023-09-19,3,46,32,43,380,37,57,11,7,255,107,18,33,12,117,78,22,56,38,74,71,4,69,35,65,18,15,75,8,12,13,67,6,35,246,98,33,40,112,8,51,5,53,357,21,72,5,56,58,29,7
2023-09-20,4,54,31,38,352,45,42,16,9,217,102,15,15,18,101,79,21,30,28,70,42,4,89,41,61,16,15,81,3,10,13,88,8,22,223,107,35,37,128,10,53,7,44,362,20,71,9,54,51,26,3
2023-09-21,4,55,32,37,391,44,40,8,10,226,105,20,25,19,100,90,20,41,34,62,55,9,84,43,62,17,12,100,5,11,17,76,8,20,275,94,36,51,105,8,40,11,44,383,20,71,5,49,58,23,3
2023-09-22,1,49,29,39,342,40,42,15,14,228,62,21,20,11,109,74,20,36,32,75,51,9,105,38,52,14,19,98,8,10,16,84,14,25,225,83,36,33,103,9,45,9,47,345,20,66,3,47,55,19,4
2023-09-23,2,45,26,36,304,48,15,7,9,181,59,11,19,18,77,82,17,31,27,79,39,6,77,23,62,9,16,85,2,10,9,76,6,26,206,65,22,40,78,5,40,7,36,340,13,74,4,34,38,23,3
2023-09-24,0,40,31,43,310,53,46,5,6,174,85,14,16,19,87,80,15,33,23,72,56,6,88,47,48,16,23,74,8,14,6,85,14,26,220,69,24,44,87,7,40,7,54,193,15,55,6,47,35,29,5
2023-09-25,3,39,39,43,326,37,47,9,5,222,89,12,29,24,97,61,21,46,24,74,42,13,78,42,73,22,12,80,7,15,10,92,10,29,283,93,22,47,97,10,40,8,51,235,30,71,4,50,52,25,2
2023-09-26,2,47,21,55,340,42,33,7,11,198,94,12,23,14,85,53,18,55,29,81,49,67,88,37,64,11,23,89,8,10,15,84,7,26,297,94,21,45,110,14,37,13,57,202,25,63,9,47,65,25,8
2023-09-27,7,27,22,44,305,46,41,9,11,198,73,14,22,15,98,30,12,34,34,74,51,73,69,40,73,12,18,79,5,15,12,100,19,33,264,100,23,37,113,14,38,12,48,199,32,55,11,65,48,27,6
2023-09-28,3,38,28,59,297,48,45,9,14,186,79,17,18,23,78,41,18,33,28,82,41,69,91,39,57,16,23,75,6,16,8,79,19,23,251,99,28,29,102,8,37,11,35,187,23,66,8,64,60,24,3
2023-09-29,4,38,20,43,299,49,34,15,16,193,57,11,19,11,68,35,13,46,21,84,39,68,72,32,51,17,8,76,4,11,16,103,14,25,219,90,24,44,114,13,39,11,29,193,17,67,9,53,60,24,10
2023-09-30,4,33,11,44,251,32,27,9,4,168,62,17,14,19,78,32,19,35,23,64,37,68,77,39,41,21,8,70,6,9,11,73,12,15,219,109,16,42,108,10,30,5,36,172,14,61,6,49,52,23,7
2023-10-01,4,29,27,54,223,34,38,8,9,156,46,12,21,17,71,37,15,27,12,70,41,2,56,41,35,11,7,78,6,8,12,121,10,21,258,70,26,43,97,8,21,8,32,167,22,63,6,30,61,21,8
2023-10-02,2,43,22,41,319,69,21,4,6,164,60,15,17,26,94,33,20,30,27,72,48,11,82,36,54,10,16,96,6,10,17,99,15,20,267,88,25,42,123,19,36,14,42,169,18,71,4,63,49,25,9
2023-10-03,3,34,30,48,276,37,43,8,5,166,59,14,21,15,75,35,17,38,29,73,45,12,86,34,47,23,10,74,7,12,19,111,12,13,244,115,21,53,119,14,49,10,38,181,26,59,4,49,58,37,4
2023-10-04,6,35,18,56,281,48,36,7,5,153,54,17,16,22,75,32,17,46,21,73,51,10,66,43,52,12,16,79,6,15,15,103,16,29,291,115,21,34,127,13,42,10,32,199,14,64,3,50,45,36,4
2023-10-05,4,29,23,57,303,55,36,8,14,179,60,15,15,21,86,35,22,37,27,78,53,9,69,37,43,8,11,89,6,6,18,89,18,20,219,91,25,45,103,14,40,4,31,180,27,53,6,68,52,21,7
2023-10-06,2,20,17,55,261,50,32,6,14,153,62,11,17,14,70,24,13,37,20,62,44,9,74,30,22,10,12,79,7,6,16,93,14,19,190,62,18,36,99,12,43,8,36,183,23,56,7,60,57,26,3
2023-10-07,5,25,12,60,287,64,26,8,9,143,38,13,10,10,48,21,6,25,17,73,31,9,56,34,42,9,14,73,8,7,10,83,10,23,191,56,15,49,90,5,24,8,36,149,20,44,3,54,42,23,1
2023-10-08,7,29,6,60,222,54,40,8,6,132,58,16,14,17,56,33,13,25,25,78,30,7,72,33,40,9,16,54,10,9,9,78,12,24,179,62,21,38,83,1,35,8,34,186,14,56,4,70,30,10,8
2023-10-09,6,32,27,66,267,71,38,6,13,163,65,20,18,13,90,33,19,37,18,93,38,9,69,44,43,13,15,62,8,14,9,96,18,25,253,79,19,42,83,12,30,14,34,188,24,51,3,59,48,22,4
2023-10-10,1,30,15,45,247,44,33,7,6,160,58,17,20,15,83,53,21,49,32,82,35,11,55,39,54,11,14,66,7,10,17,79,16,33,240,88,24,32,84,8,39,2,53,176,21,71,4,65,39,14,2
2023-10-11,7,28,19,40,283,66,32,7,6,163,64,16,26,20,67,35,28,45,34,73,45,7,83,41,61,2,11,66,7,9,16,80,19,21,208,79,32,33,88,10,41,8,29,154,20,71,6,49,44,28,2
2023-10-12,0,27,20,60,248,68,34,8,8,147,70,12,18,25,76,36,17,29,27,76,40,4,67,49,39,3,11,62,7,11,15,84,26,27,205,91,41,30,100,13,35,6,28,153,31,68,7,42,45,20,5
2023-10-13,4,24,16,48,239,50,41,22,15,132,59,12,22,12,69,38,18,30,18,62,40,12,66,36,49,3,14,70,11,7,7,88,15,26,160,86,21,36,113,7,39,7,31,152,27,75,4,41,51,16,3
2023-10-14,2,33,16,46,229,57,22,22,6,138,45,16,24,9,65,42,20,27,19,62,32,9,62,34,37,8,15,56,11,8,6,83,21,30,152,66,21,30,95,9,37,6,33,135,13,65,1,52,40,23,1
2023-10-15,2,24,13,51,246,44,39,20,10,125,59,15,15,15,84,29,20,28,16,71,40,8,52,27,40,10,11,55,7,4,5,71,25,23,196,70,21,30,90,7,23,7,31,129,9,66,6,48,42,23,4
2023-10-16,2,29,17,73,265,45,41,18,6,152,69,13,28,15,89,48,26,43,20,65,44,10,68,53,61,10,13,70,4,17,11,82,7,26,191,85,21,51,106,7,28,8,41,147,18,72,4,39,64,18,4
2023-10-17,1,32,13,71,299,69,30,9,5,132,73,15,31,20,76,74,27,37,20,60,42,6,76,42,36,9,21,63,6,12,11,86,11,33,185,98,11,31,105,11,32,10,36,144,17,72,4,35,52,19,5
2023-10-18,4,40,21,60,256,78,39,13,3,150,61,18,25,15,103,53,31,39,25,65,35,2,80,47,50,11,18,64,14,15,10,63,15,29,170,99,42,30,95,9,39,5,40,148,25,56,7,50,34,18,5
2023-10-19,4,32,17,69,274,67,27,9,9,113,71,15,34,17,85,51,30,41,20,60,39,10,69,47,34,13,15,60,7,15,11,68,18,20,185,81,30,26,121,3,30,9,35,130,21,61,6,51,47,25,7
2023-10-20,1,33,20,65,248,61,18,4,7,131,54,10,14,21,78,52,30,33,14,72,49,13,82,36,53,8,10,55,7,12,15,89,22,21,199,93,26,30,104,8,21,13,37,154,27,65,12,39,61,18,5
2023-10-21,2,38,20,55,235,61,16,7,5,122,33,17,16,5,86,36,22,32,12,60,32,6,72,44,34,9,12,48,6,11,8,77,16,16,173,96,17,33,95,8,33,9,30,149,13,48,7,44,43,12,5
2023-10-22,2,33,25,68,237,61,26,7,4,125,64,18,31,12,93,38,40,32,21,55,49,6,69,36,43,13,7,65,5,20,4,53,18,22,166,90,32,33,92,7,38,5,27,166,8,57,2,45,47,28,4
2023-10-23,3,46,18,65,237,75,47,6,3,113,51,14,20,18,77,47,46,37,16,77,36,8,73,41,47,10,11,60,9,21,14,68,24,30,168,106,30,34,111,5,35,7,40,168,12,79,4,31,58,22,2
2023-10-24,4,31,16,68,219,69,32,5,4,118,45,19,27,6,121,56,37,44,23,55,32,7,69,34,77,13,6,68,12,15,11,61,19,41,207,102,35,32,108,9,29,12,35,202,21,71,3,36,75,27,6
2023-10-25,1,43,14,59,227,69,21,7,11,140,49,13,21,13,107,46,47,35,26,54,32,12,64,34,53,14,9,61,6,25,14,65,29,26,204,96,26,32,100,8,28,13,47,178,21,87,3,30,58,25,6
2023-10-26,3,46,17,55,203,64,32,9,5,106,52,12,24,16,116,59,35,40,26,76,35,7,91,42,54,14,10,64,9,17,14,61,22,24,173,98,19,33,124,4,29,9,48,187,21,54,7,30,50,28,6
2023-10-27,1,28,19,42,231,67,30,7,6,106,66,14,20,18,118,52,35,33,16,72,56,9,88,37,48,12,7,54,5,20,14,70,19,25,180,109,19,30,122,6,24,9,33,177,27,70,7,26,72,22,6
2023-10-28,2,23,18,42,199,59,33,8,4,109,36,16,18,9,92,39,29,63,22,57,27,7,58,22,40,7,8,62,4,13,7,65,19,19,159,98,22,29,103,3,17,11,31,168,9,63,0,34,49,16,5
2023-10-29,3,28,18,64,226,60,21,3,5,114,59,21,14,19,80,54,38,35,20,58,42,8,61,22,47,16,10,49,4,19,10,54,23,18,161,102,23,31,108,7,32,12,30,148,21,55,2,22,52,18,5
2023-10-30,4,23,24,45,248,84,24,9,10,158,62,17,14,16,89,44,31,52,23,60,36,5,67,33,57,12,12,57,3,21,17,60,21,23,166,89,22,25,97,5,37,17,45,135,28,63,6,30,57,31,4
2023-10-31,2,40,23,51,240,50,21,3,8,127,55,15,17,12,92,37,34,35,22,63,37,5,60,37,43,12,12,51,7,16,5,56,19,17,138,88,28,23,88,3,36,8,42,142,17,45,9,41,34,23,7
2023-11-01,5,33,15,59,242,51,22,5,3,107,50,16,17,11,107,49,35,40,17,53,33,8,85,42,34,10,7,59,9,18,12,57,19,29,118,71,26,36,75,14,31,13,32,159,24,48,2,40,59,13,5
2023-11-02,3,30,14,51,248,71,27,9,9,123,52,17,11,13,90,38,38,44,22,56,37,6,73,27,72,8,7,47,5,16,10,64,26,26,150,90,27,34,93,14,27,6,38,162,17,57,3,37,44,28,4
2023-11-03,1,25,21,71,251,65,34,2,9,111,53,16,20,14,101,35,32,43,16,63,42,11,57,33,40,16,7,56,3,14,6,45,19,29,139,99,25,20,109,5,29,10,47,169,19,52,3,43,45,15,2
2023-11-04,3,35,19,54,224,54,28,0,6,88,41,15,29,18,108,35,32,33,17,51,28,5,61,34,42,8,10,49,7,16,5,52,25,27,136,107,22,33,98,2,22,11,44,155,21,54,9,28,42,25,4
2023-11-05,6,46,17,67,221,59,25,11,5,109,31,14,21,17,106,50,43,59,17,45,39,7,77,36,41,15,12,49,10,28,5,56,22,17,161,89,25,24,88,3,37,7,44,176,17,78,6,29,52,22,1
2023-11-06,3,36,27,78,259,75,23,12,5,102,68,16,23,15,87,61,29,48,26,49,43,8,92,48,71,19,10,65,10,38,13,64,28,37,148,97,28,26,119,9,32,14,54,191,25,69,3,31,54,24,6
2023-11-07,8,34,23,78,246,57,42,11,9,103,57,13,27,6,129,54,27,63,22,55,37,9,77,42,61,10,14,55,8,31,10,75,28,13,163,125,29,27,132,11,36,14,71,200,21,69,6,43,63,28,5
2023-11-08,4,29,31,76,243,70,35,8,7,117,75,15,31,18,104,52,31,64,17,46,32,9,71,45,45,14,15,63,6,24,6,67,27,27,133,97,26,28,135,4,33,8,56,174,28,64,3,45,65,27,1
2023-11-09,4,33,25,78,292,63,27,6,6,103,57,16,26,13,99,62,16,60,25,56,47,4,83,43,70,8,12,48,5,12,17,71,38,24,155,116,31,30,113,2,27,11,59,202,18,67,7,39,74,27,4
2023-11-10,4,31,15,62,275,78,20,3,6,111,58,13,24,13,117,31,36,41,18,52,33,10,66,45,44,16,17,58,5,14,15,54,22,18,151,106,32,25,119,3,33,10,33,155,22,64,9,35,56,34,10
2023-11-11,2,36,22,74,277,66,22,5,6,117,54,10,16,17,115,40,29,40,21,69,29,12,63,49,61,10,11,46,13,14,6,58,15,20,129,104,27,18,112,2,24,7,52,130,18,54,4,30,65,16,4
2023-11-12,3,38,15,64,250,67,20,3,5,112,53,11,20,17,115,64,31,40,14,63,20,9,76,47,60,7,9,48,9,22,6,59,41,20,143,102,20,30,98,1,32,7,49,157,24,54,3,37,48,16,3
2023-11-13,2,32,16,86,299,78,51,9,6,101,52,9,27,5,121,70,27,58,20,39,50,4,104,72,57,10,8,58,6,22,12,68,31,32,157,132,44,21,132,7,30,14,46,164,37,58,5,36,65,32,7
2023-11-14,5,35,29,89,307,71,38,4,8,111,54,14,39,13,130,65,35,62,17,58,59,9,81,58,66,15,19,57,7,21,5,68,26,19,170,115,31,22,142,10,42,16,49,163,28,69,4,35,86,37,5
2023-11-15,4,35,22,71,290,72,42,4,8,108,61,14,24,11,138,67,33,52,28,64,45,5,88,60,84,15,17,48,13,21,11,64,34,29,173,143,41,37,143,4,28,14,56,145,18,71,4,43,67,29,6
2023-11-16,1,28,25,94,294,85,46,4,8,91,65,12,29,6,140,53,44,63,23,60,47,9,110,50,67,11,11,71,12,27,9,56,28,25,154,143,34,20,118,12,42,12,39,135,23,80,10,35,70,27,3
2023-11-17,2,26,23,82,296,71,39,5,7,101,53,10,29,20,118,39,34,51,30,46,37,13,130,49,75,10,15,57,21,19,10,56,22,25,190,145,30,27,135,7,37,13,51,138,20,64,8,41,80,45,9
2023-11-18,2,27,23,88,281,66,63,6,8,102,43,14,24,8,130,56,26,55,22,72,53,9,100,50,51,15,15,62,8,14,5,66,27,28,155,136,33,21,141,3,35,13,44,126,24,65,5,31,55,37,5
2023-11-19,2,31,29,77,277,77,40,9,10,113,48,7,21,21,109,63,26,60,16,75,45,9,99,56,71,13,9,71,11,28,9,68,33,24,191,138,35,19,145,6,41,14,46,179,30,59,10,26,54,38,12
2023-11-20,4,63,22,87,217,69,41,6,12,106,54,14,33,17,150,77,31,68,28,89,56,13,113,53,83,19,11,56,15,29,7,71,16,21,229,160,40,28,138,10,38,20,46,176,33,74,10,37,96,38,2
2023-11-21,1,40,26,76,291,75,32,2,8,103,61,8,34,14,166,80,41,73,21,77,60,8,126,50,91,14,12,64,11,24,13,73,42,18,211,165,45,30,166,5,37,17,61,196,37,70,4,33,72,41,8
2023-11-22,2,26,22,70,315,65,31,7,8,99,58,7,28,19,160,72,31,51,23,66,41,10,129,44,78,12,19,55,10,22,8,73,23,22,190,150,30,25,149,8,32,17,44,137,29,68,6,33,68,33,9
2023-11-23,3,26,25,73,292,75,38,5,7,80,42,12,25,16,144,59,21,50,30,62,47,10,111,36,65,17,9,50,9,26,8,47,23,18,168,144,26,30,134,2,34,12,37,123,24,75,6,31,60,33,4
2023-11-24,1,29,11,76,358,66,51,5,8,124,49,10,46,21,151,79,25,61,22,83,41,11,127,61,79,21,17,59,13,24,18,86,18,31,205,156,39,30,139,10,31,12,52,150,25,77,8,31,75,53,6
2023-11-25,3,36,18,61,339,63,30,6,8,112,41,10,33,17,147,79,26,56,16,90,44,11,127,63,78,17,15,59,13,26,11,70,26,28,175,153,41,39,136,6,38,9,62,137,24,86,4,32,78,45,9
2023-11-26,2,25,22,64,340,58,47,4,9,115,55,12,40,20,183,77,25,54,22,78,76,15,138,63,94,14,19,57,12,29,12,67,26,33,203,165,35,30,128,4,24,16,45,179,25,73,4,36,90,32,2
2023-11-27,5,50,37,62,400,90,64,8,12,117,63,10,50,28,189,114,43,71,27,119,52,11,147,66,114,14,9,85,13,30,16,106,30,29,266,206,39,32,154,8,55,19,55,186,21,107,8,35,117,56,15
2023-11-28,2,43,28,86,357,69,54,6,17,124,56,11,46,35,196,117,36,70,34,92,57,16,169,54,99,10,14,67,11,23,13,96,22,30,240,186,44,38,184,12,26,18,49,189,40,82,7,44,82,44,8
2023-11-29,3,43,42,87,383,76,30,7,8,105,61,10,49,18,187,106,34,67,36,88,57,9,166,78,102,15,23,63,16,22,11,99,22,23,240,185,52,31,188,8,35,15,61,192,46,78,6,40,87,53,4
2023-11-30,4,43,23,78,370,78,48,8,17,113,58,11,56,29,187,116,35,64,34,64,64,14,172,59,98,17,10,71,14,25,14,97,18,29,192,183,49,20,198,4,34,26,58,189,36,93,9,32,70,35,6
2023-12-01,4,43,33,82,401,74,49,7,5,125,56,13,44,10,184,96,25,55,32,70,55,11,145,67,85,17,14,60,10,28,14,87,13,32,217,169,46,35,196,11,41,12,73,185,29,92,5,35,62,45,3
2023-12-02,1,40,31,66,360,71,39,9,7,133,55,11,42,15,173,68,30,71,32,98,60,16,130,42,85,14,14,61,10,26,10,83,16,22,191,159,50,28,156,4,33,14,52,179,30,88,7,36,74,50,3
2023-12-03,5,33,27,67,322,74,35,3,9,139,61,15,51,28,158,92,41,66,31,79,51,11,136,48,80,22,17,68,9,19,20,94,16,28,221,171,56,24,191,8,46,14,54,161,26,88,8,36,74,38,6
2023-12-04,1,55,33,79,399,71,50,10,9,123,81,14,42,31,192,117,49,87,25,90,62,22,138,66,100,30,13,91,12,40,11,99,16,29,278,200,50,44,201,14,38,15,58,220,45,96,5,49,84,44,8
2023-12-05,1,37,37,58,411,80,62,7,10,127,53,16,44,24,163,131,43,70,26,90,70,18,149,70,87,13,22,78,16,30,11,109,13,28,260,197,46,31,198,5,33,12,70,156,23,87,7,39,78,38,2
2023-12-06,5,55,30,61,346,60,46,5,8,122,74,13,55,26,182,103,31,65,25,76,63,17,169,70,88,10,15,77,13,30,14,83,15,24,242,171,59,25,156,8,35,16,62,171,32,83,7,53,91,39,10
2023-12-07,2,55,37,62,349,46,43,7,9,119,66,10,54,19,181,118,37,65,31,66,64,16,148,90,113,14,14,86,9,21,15,74,16,38,238,169,73,31,182,9,34,15,67,216,35,80,6,46,84,34,8
2023-12-08,3,61,47,57,364,65,55,6,13,135,56,9,58,24,195,99,41,61,25,72,58,17,136,62,131,23,16,91,12,22,12,103,22,38,197,190,62,20,161,6,30,19,50,202,18,83,7,38,72,35,10
2023-12-09,1,49,45,68,386,54,39,2,16,149,64,10,54,18,185,92,41,57,29,100,56,10,145,68,104,18,10,54,14,22,11,93,16,19,193,188,50,24,131,3,34,13,65,170,37,72,7,33,86,37,2
2023-12-10,7,50,39,68,362,61,36,3,9,136,53,8,53,25,167,123,46,63,28,73,67,16,135,58,92,10,18,72,11,37,16,89,22,22,262,161,56,33,138,7,38,17,60,203,15,83,5,40,69,40,1
2023-12-11,3,65,35,77,436,74,51,9,5,166,63,13,59,29,193,118,60,61,23,109,63,16,147,69,107,15,21,78,11,36,9,113,12,34,252,225,64,34,153,15,36,20,68,220,43,93,3,45,79,38,13
2023-12-12,3,51,26,84,405,42,42,7,11,189,74,15,57,27,234,98,37,71,28,88,64,15,140,72,100,25,11,80,11,38,15,127,20,34,301,187,54,30,150,13,34,21,79,217,41,99,7,33,72,38,3
2023-12-13,2,54,36,63,445,56,56,11,6,171,86,11,69,24,218,96,56,73,33,96,67,14,144,68,93,25,22,90,16,43,23,122,23,32,283,187,59,32,170,16,39,16,77,225,36,109,5,40,72,42,4
2023-12-14,4,63,34,53,417,65,58,10,9,194,79,9,51,24,182,125,49,72,37,103,68,13,132,83,91,21,10,89,7,33,15,112,13,32,290,184,56,26,152,7,47,15,76,216,43,99,6,41,84,33,5
2023-12-15,3,57,46,76,435,57,55,7,7,160,101,8,53,16,197,85,49,74,22,100,69,15,130,84,115,20,17,86,12,41,19,101,20,32,292,155,68,19,183,18,39,19,66,217,27,100,8,48,99,26,5
2023-12-16,2,45,44,66,391,46,32,7,15,181,71,11,56,22,203,83,36,69,33,106,55,18,148,67,86,23,7,75,14,29,11,102,24,28,266,180,33,31,151,8,46,9,56,202,24,86,7,32,82,36,4
2023-12-17,4,57,35,71,411,58,68,13,11,188,100,12,54,24,182,100,25,63,40,136,69,12,154,71,87,25,15,84,8,44,12,108,18,27,365,185,48,28,177,10,57,18,70,279,27,101,12,42,87,31,8
2023-12-18,1,68,40,72,443,59,68,14,16,252,113,15,65,29,243,113,46,79,55,137,63,16,201,85,130,23,31,101,14,41,21,165,23,42,376,226,69,37,217,25,59,21,80,296,29,129,9,43,78,51,6
2023-12-19,5,65,51,82,564,79,61,12,12,221,110,12,56,24,216,112,38,87,53,124,68,8,125,74,107,19,21,108,14,27,21,159,30,39,360,235,56,31,187,19,63,24,78,259,25,122,3,48,97,44,4
2023-12-20,6,64,43,96,538,59,57,13,14,174,119,11,58,19,228,147,60,84,54,120,68,19,184,75,117,16,11,106,19,26,23,157,22,31,370,217,61,26,160,12,63,17,89,245,34,117,10,52,86,38,4
2023-12-21,1,62,38,76,518,63,40,12,16,201,123,13,73,28,250,146,47,89,49,125,70,14,160,80,132,20,10,114,13,44,16,143,11,46,347,225,58,29,177,10,51,20,84,259,27,129,6,42,94,47,8
2023-12-22,2,60,43,71,476,71,38,11,18,223,124,10,49,23,202,117,50,69,32,105,65,18,144,78,104,23,9,103,9,33,27,148,7,33,315,199,70,20,191,14,58,17,69,252,35,110,7,47,98,45,5
2023-12-23,2,71,42,85,460,68,66,9,17,179,122,9,48,23,202,115,38,81,40,146,64,15,158,65,107,20,9,88,10,34,14,130,11,33,280,184,57,34,197,13,52,23,98,242,29,123,4,33,89,48,2
2023-12-24,3,59,45,96,483,57,57,8,13,232,106,10,38,25,203,109,35,71,42,158,66,16,160,77,109,26,10,103,7,31,10,146,13,31,314,185,64,38,186,13,73,19,93,239,19,120,9,48,99,37,4
2023-12-25,4,57,29,79,482,63,52,11,10,244,132,13,66,21,236,129,45,77,48,133,74,9,158,63,100,25,8,135,16,22,15,137,21,33,398,238,40,37,179,5,58,22,110,253,31,126,8,53,108,45,8
2023-12-26,8,93,48,84,570,70,45,11,17,290,147,11,56,34,277,153,67,89,48,142,90,19,188,86,110,33,22,152,12,33,21,212,13,40,414,294,70,35,271,15,75,12,127,288,40,161,7,47,111,54,9
2023-12-27,5,72,43,121,556,56,103,11,13,276,166,10,79,33,274,157,67,103,66,153,90,22,220,116,131,36,12,144,15,38,21,251,26,47,513,301,69,39,283,24,93,21,114,306,44,161,8,61,112,57,11
2023-12-28,7,93,53,95,588,82,74,14,15,275,151,15,58,26,314,130,54,102,67,189,93,22,219,97,122,32,20,136,23,31,22,275,30,41,574,284,80,45,323,15,81,20,107,287,38,166,5,54,118,51,8
2023-12-29,5,81,46,103,620,62,75,12,22,289,146,13,61,29,271,107,50,87,68,188,93,23,245,94,102,23,14,130,17,34,25,230,18,39,511,268,64,53,294,26,73,15,106,302,41,165,15,67,114,49,7
2023-12-30,2,77,35,99,523,62,62,15,15,257,121,17,47,31,229,81,52,81,49,147,74,16,178,71,108,32,18,103,10,33,26,217,11,36,471,211,56,48,215,11,79,15,95,342,26,137,6,51,102,42,5
2023-12-31,4,78,38,99,525,66,70,13,12,278,120,19,49,22,194,130,46,65,55,155,65,22,186,70,101,23,16,133,11,31,28,191,6,37,399,247,53,43,235,17,63,18,102,313,35,131,11,48,110,42,5
2024-01-01,6,57,50,86,501,66,35,10,10,293,134,14,37,38,204,119,62,67,50,142,106,24,174,72,126,37,14,125,12,29,22,206,16,30,526,216,50,45,203,9,83,17,102,357,34,148,4,63,103,63,5
2024-01-02,12,78,59,79,566,72,44,17,24,334,170,19,55,35,219,129,53,81,81,150,103,27,190,86,137,33,26,129,14,25,34,205,15,44,520,242,58,47,261,34,89,15,121,312,51,147,16,67,115,50,5
2024-01-03,5,78,70,103,529,77,42,14,20,346,159,14,65,32,216,110,60,86,68,146,74,22,186,79,135,30,25,130,9,30,28,233,22,39,475,188,60,46,232,20,89,15,108,313,40,176,8,65,102,52,5
2024-01-04,3,89,65,77,566,72,88,11,14,299,156,12,61,21,221,116,57,94,53,144,90,15,172,81,116,34,11,124,8,34,28,205,18,38,451,194,51,34,229,23,68,21,108,314,40,126,8,68,92,46,6
2024-01-05,4,72,42,84,466,57,68,9,15,313,126,13,57,23,214,110,44,69,58,136,87,21,166,80,117,37,16,100,13,35,17,185,22,23,430,197,51,41,252,26,85,18,110,317,29,139,11,71,96,51,8
2024-01-06,6,59,39,81,415,63,61,10,21,323,140,13,38,28,148,95,33,64,54,131,80,24,164,54,88,23,11,118,7,20,25,178,7,30,350,185,33,34,182,18,71,20,75,282,28,130,9,50,85,40,4
2024-01-07,11,77,49,93,440,55,57,11,12,296,131,21,45,22,170,96,38,62,45,113,71,19,154,59,95,35,22,116,11,25,15,187,5,30,384,174,53,44,152,11,75,12,70,277,32,147,3,48,82,39,2
2024-01-08,4,72,32,80,456,61,64,15,14,236,142,14,55,23,213,113,41,74,65,135,72,15,159,80,118,39,23,137,10,26,14,206,9,20,485,200,60,34,230,18,77,18,88,279,40,132,5,56,96,44,3
2024-01-09,2,69,33,95,479,72,84,19,20,292,143,15,34,29,189,113,53,77,61,149,83,13,166,81,108,37,22,137,13,23,21,177,5,37,440,178,47,35,237,15,64,12,85,320,25,129,11,57,72,38,5
2024-01-10,5,71,51,77,539,57,67,21,21,297,137,13,30,29,207,97,41,81,42,145,63,15,135,74,118,40,12,134,2,28,24,207,5,33,419,171,47,42,236,25,63,12,98,301,21,133,8,60,59,33,12
2024-01-11,6,69,45,73,511,73,76,14,12,329,129,15,46,20,178,89,35,72,77,141,88,15,143,76,113,34,14,108,7,24,13,171,13,41,454,170,58,36,208,18,62,14,91,308,20,115,4,42,76,35,6
2024-01-12,3,61,46,77,472,59,73,16,9,297,149,17,21,17,159,66,38,67,49,131,62,10,149,51,106,27,7,120,9,16,23,186,6,30,374,159,43,33,165,17,62,11,67,273,32,109,8,52,64,36,5
2024-01-13,6,53,36,56,389,37,68,17,9,271,132,18,26,20,123,70,25,58,49,72,54,10,108,46,74,22,9,107,5,13,14,194,3,33,367,155,41,26,160,13,64,7,57,241,21,100,7,45,66,35,2
2024-01-14,13,65,44,72,425,42,45,19,13,253,137,23,34,14,129,70,19,66,42,108,69,9,92,46,74,22,11,88,7,8,15,125,8,31,339,132,34,25,137,7,45,10,56,225,19,92,4,49,45,34,4
2024-01-15,7,56,35,82,421,53,68,9,11,294,142,17,42,15,162,71,24,54,46,105,71,7,114,45,85,26,9,96,9,13,19,184,11,29,393,161,41,36,160,12,62,15,57,254,22,107,6,53,54,31,6
2024-01-16,3,39,41,86,443,51,51,7,8,322,121,18,45,14,163,99,21,51,50,99,55,12,109,53,74,20,10,92,11,18,9,153,13,38,345,135,39,33,181,18,59,14,49,285,28,108,6,56,53,22,2
2024-01-17,8,52,37,69,477,45,54,13,18,291,145,17,25,7,151,63,24,53,39,126,63,15,118,56,92,36,6,106,10,13,17,154,10,26,341,126,45,39,177,11,66,15,75,276,18,99,4,59,62,28,11
2024-01-18,3,57,45,58,446,59,53,12,13,270,119,15,28,14,138,67,21,61,58,130,55,13,106,50,72,23,5,107,8,15,6,136,11,35,349,122,30,38,158,14,61,11,75,279,23,88,2,55,55,23,0
